Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2020-11-10;0.0;0.0;0.0;110.6150818;110.6150818;110.6150818;110.6150818;110.6150818
2020-11-11;31920.0;709250.0;89141249.0;129.5491949;112.40883988;111.81092052;135.12977561;125.16445292
2020-11-12;18325.0;535975.0;69878670.0;121.57693675;133.93393688;120.58040448;141.30827567;129.74850136
2020-11-13;5263.0;141545.0;17863106.0;127.95474327;121.3776303;120.97901739;129.150582;125.76237228
2020-11-16;15201.0;278435.0;38045469.0;135.52838851;130.14711426;130.14711426;139.11590468;136.12630787
2020-11-17;7473.0;196145.0;26923703.0;134.13324334;137.52145305;133.93393688;140.51104986;136.72422724
2020-11-18;2920.0;67625.0;9027158.0;134.13324334;136.32561433;130.34642072;136.72422724;132.93740462
2020-11-19;1410.0;102950.0;13888155.0;135.52838851;134.13324334;132.1401788;135.52838851;134.33254979
2020-11-20;2254.0;65885.0;8924684.0;135.52838851;134.7311627;134.33254979;135.92700142;134.93046915
2020-11-23;1604.0;90695.0;12313045.0;135.72769497;135.92700142;134.53185625;137.3221466;135.12977561
2020-11-24;2923.0;71625.0;9771499.0;135.52838851;135.72769497;133.53532398;137.92006596;135.92700142
2020-11-25;2632.0;95860.0;12888953.0;134.13324334;135.52838851;133.13671107;135.72769497;133.93393688
2020-11-26;4700.0;59740.0;7970680.0;132.93740462;133.73463043;131.74156589;133.93393688;132.93740462
2020-11-27;1793.0;25365.0;3401830.0;134.33254979;132.93740462;131.54225944;134.93046915;133.53532398
2020-11-30;3816.0;72820.0;9806611.0;132.53879171;135.12977561;132.53879171;135.52838851;134.13324334
2020-12-01;2920.0;54755.0;7398016.0;135.52838851;133.53532398;132.93740462;137.12284014;134.53185625
2020-12-02;2347.0;36890.0;5024646.0;137.52145305;135.52838851;133.93393688;137.52145305;135.72769497
2020-12-03;2214.0;38455.0;5339180.0;137.52145305;139.51451759;137.52145305;139.51451759;138.31867887
2020-12-04;897.0;15130.0;2092899.0;138.91659823;137.92006596;136.32561433;139.11590468;137.7207595
2020-12-07;3500.0;102835.0;14785938.0;144.29787248;139.51451759;139.11590468;145.4937112;143.10203375
2020-12-08;4066.0;57675.0;8607437.0;148.483308;145.29440474;144.89579184;151.47290481;148.68261446
2020-12-09;3770.0;47935.0;7121290.0;147.28746928;151.27359836;145.69301765;151.27359836;147.88538864
2020-12-10;2897.0;68035.0;9973085.0;146.09163056;149.28053382;143.30134021;149.28053382;145.89232411
2020-12-11;3484.0;44625.0;6436560.0;144.29787248;144.49717893;142.70342085;145.69301765;143.69995312
2020-12-14;4158.0;109070.0;15968507.0;146.49024347;146.29093701;143.89925957;150.67567899;145.89232411
2020-12-15;4590.0;178150.0;26151329.0;145.89232411;146.68954992;143.50064666;148.28400155;146.09163056
2020-12-16;7822.0;172475.0;25462090.0;147.08816283;145.69301765;144.49717893;148.483308;147.08816283
2020-12-17;2975.0;61960.0;9189885.0;149.08122736;146.88885637;146.88885637;149.08122736;147.68608219
2020-12-18;5554.0;113780.0;17170131.0;150.27706609;149.47984027;148.0846951;151.47290481;150.27706609
2020-12-21;8495.0;210155.0;33026830.0;158.24932423;150.27706609;147.88538864;160.24238877;156.45556615
2020-12-22;12380.0;296465.0;50984827.0;181.16956641;161.43822749;160.64100168;184.35846967;171.20424373
2020-12-23;20337.0;534765.0;104984593.0;192.53003427;187.14876002;186.55084066;206.68079248;195.51963108
2020-12-28;11985.0;252210.0;50036974.0;197.51269561;195.12101817;195.12101817;201.29951823;197.51269561
2020-12-29;10688.0;268260.0;55357694.0;206.08287312;198.50922788;197.91130852;213.65651836;205.48495376
2020-12-30;11757.0;278790.0;57963298.0;199.3064537;207.27871184;199.3064537;215.25096999;207.07940539
2021-01-04;10052.0;250190.0;52023426.0;209.86969574;207.07940539;199.90437306;214.45374418;207.07940539
2021-01-05;11236.0;254440.0;53355708.0;205.48495376;210.4676151;202.89396986;216.24750226;208.87316347
2021-01-06;6514.0;128450.0;26393153.0;201.49882469;207.27871184;201.29951823;209.27177638;204.68772795
2021-01-07;6818.0;183060.0;37933965.0;206.68079248;202.69466341;202.69466341;209.07246993;206.48148603
2021-01-08;8115.0;151130.0;31473059.0;212.46067964;207.07940539;203.69119568;213.058599;207.4780183
2021-01-11;12097.0;327465.0;73456792.0;229.20242175;209.27177638;207.4780183;230.79687338;223.42253459
2021-01-12;16643.0;310130.0;73669227.0;237.57329281;232.39132501;230.59756693;241.55942188;236.57676054
2021-01-13;13278.0;253750.0;62789153.0;245.74485741;237.97190571;237.97190571;254.71364782;246.54208322
2021-01-14;14329.0;341275.0;87665420.0;256.90601881;250.32890584;246.14347032;260.29422853;255.90948655
2021-01-15;28590.0;572535.0;151618617.0;260.09492207;257.10532527;255.31156718;274.84359965;263.88174469
2021-01-18;13270.0;262240.0;69379839.0;261.6893737;265.47619632;257.30463172;269.4623254;263.48313179
2021-01-19;17208.0;452585.0;112435691.0;238.37051862;264.08105115;238.37051862;266.67203505;247.53861549
2021-01-20;33174.0;742720.0;184159792.0;259.09838981;242.7552606;229.60103466;261.09145434;246.94069613
2021-01-21;40346.0;942125.0;249489621.0;255.51087364;270.06024476;248.13653485;277.03597064;263.88174469
2021-01-22;24912.0;546145.0;137343156.0;246.34277677;251.92335747;243.35317996;262.68590597;250.5282123
2021-01-26;22063.0;455410.0;112516212.0;243.55248642;252.12266393;234.98230891;255.51087364;246.14347032
2021-01-27;15869.0;381785.0;90671412.0;234.18508309;240.96150252;231.59409919;242.35664769;236.57676054
2021-01-28;20176.0;374615.0;87238401.0;243.55248642;233.18855082;220.23363133;245.14693805;231.9927121
2021-01-29;12965.0;272265.0;64668435.0;235.97884118;239.16774444;229.60103466;242.95456706;236.57676054
2021-02-01;9113.0;207830.0;50771597.0;248.13653485;242.7552606;238.56982507;248.73445421;243.35317996
2021-02-02;12321.0;258885.0;64620027.0;247.73792194;252.12266393;245.3462445;254.11572846;248.73445421
2021-02-03;7154.0;173995.0;42857043.0;241.36011543;248.33584131;241.36011543;249.73098648;245.3462445
2021-02-04;9452.0;173335.0;41917959.0;238.56982507;241.36011543;238.17121217;244.94763159;240.96150252
2021-02-05;7948.0;202905.0;48291508.0;233.58716373;241.16080897;231.59409919;241.55942188;237.1746799
2021-02-08;13539.0;453535.0;108025664.0;237.1746799;236.17814763;228.20588948;240.96150252;237.1746799
2021-02-09;7582.0;201975.0;48072345.0;236.17814763;240.36358316;234.38438955;240.96150252;237.1746799
