Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2011-05-20;1.0;20.0;1001.0;10.648492643;10.648492643;10.648492643;10.648492643;10.648492643
2011-05-27;1.0;20.0;1001.0;10.648492643;10.648492643;10.648492643;10.648492643;10.648492643
2013-02-19;21.0;860.0;12912.0;2.8722207929;3.1913564365;2.8722207929;3.7126113212;3.1913564365
2013-03-13;1.0;20.0;255.0;2.7126529711;2.7126529711;2.7126529711;2.7126529711;2.7126529711
2013-05-24;2.0;80.0;948.0;2.5211715849;2.5211715849;2.5211715849;2.5211715849;2.5211715849
2013-06-05;2.0;40.0;477.0;2.5318094397;2.5424472944;2.5318094397;2.5424472944;2.5424472944
2013-06-07;1.0;20.0;237.0;2.5211715849;2.5211715849;2.5211715849;2.5211715849;2.5211715849
2013-11-27;1.0;20.0;250.0;2.6594636971;2.6594636971;2.6594636971;2.6594636971;2.6594636971
2013-12-02;1.0;20.0;249.0;2.6488258423;2.6488258423;2.6488258423;2.6488258423;2.6488258423
2014-01-21;2.0;40.0;390.0;2.0743816837;2.0743816837;2.0743816837;2.0743816837;2.0743816837
2014-02-14;1.0;20.0;195.0;2.0743816837;2.0743816837;2.0743816837;2.0743816837;2.0743816837
2014-05-05;1.0;40.0;398.0;2.1169331029;2.1169331029;2.1169331029;2.1169331029;2.1169331029
2014-05-12;3.0;60.0;642.0;2.2765009247;2.2765009247;2.2765009247;2.2765009247;2.2765009247
2014-08-05;2.0;80.0;880.0;2.3403280535;2.3403280535;2.3403280535;2.3403280535;2.3403280535
2014-09-02;1.0;20.0;258.0;2.7445665354;2.7445665354;2.7445665354;2.7445665354;2.7445665354
2014-09-16;1.0;40.0;518.0;2.7552043902;2.7552043902;2.7552043902;2.7552043902;2.7552043902
2014-09-22;2.0;160.0;2064.0;2.7445665354;2.7445665354;2.7445665354;2.7445665354;2.7445665354
2015-01-15;1.0;40.0;500.0;2.7141025184;2.7141025184;2.7141025184;2.7141025184;2.7141025184
2015-06-08;1.0;200.0;2480.0;2.712612758;2.712612758;2.712612758;2.712612758;2.712612758
2015-08-20;1.0;80.0;1056.0;2.8876200327;2.8876200327;2.8876200327;2.8876200327;2.8876200327
2015-08-24;2.0;80.0;600.0;1.6406932004;1.6406932004;1.6406932004;1.6406932004;1.6406932004
2015-09-03;1.0;20.0;160.0;1.7500727471;1.7500727471;1.7500727471;1.7500727471;1.7500727471
2015-09-23;1.0;20.0;150.0;1.6406932004;1.6406932004;1.6406932004;1.6406932004;1.6406932004
2015-10-20;2.0;40.0;300.0;1.6406932004;1.6406932004;1.6406932004;1.6406932004;1.6406932004
2015-12-08;1.0;20.0;150.0;1.6406932004;1.6406932004;1.6406932004;1.6406932004;1.6406932004
2016-03-24;1.0;20.0;150.0;1.7295074346;1.7295074346;1.7295074346;1.7295074346;1.7295074346
2016-05-25;1.0;20.0;180.0;2.0754089215;2.0754089215;2.0754089215;2.0754089215;2.0754089215
2016-06-03;1.0;40.0;360.0;2.0754089215;2.0754089215;2.0754089215;2.0754089215;2.0754089215
2016-06-23;1.0;20.0;195.0;2.248359665;2.248359665;2.248359665;2.248359665;2.248359665
2016-07-08;2.0;40.0;390.0;2.248359665;2.248359665;2.248359665;2.248359665;2.248359665
2016-08-08;4.0;220.0;2750.0;2.882512391;2.882512391;2.882512391;2.882512391;2.882512391
2016-11-01;1.0;20.0;250.0;2.882512391;2.882512391;2.882512391;2.882512391;2.882512391
2017-03-17;1.0;20.0;251.0;2.8940424406;2.8940424406;2.8940424406;2.8940424406;2.8940424406
2017-03-20;1.0;20.0;248.0;2.8594522919;2.8594522919;2.8594522919;2.8594522919;2.8594522919
2017-03-21;1.0;20.0;248.0;2.8594522919;2.8594522919;2.8594522919;2.8594522919;2.8594522919
2017-05-30;1.0;40.0;502.0;2.8940424406;2.8940424406;2.8940424406;2.8940424406;2.8940424406
2017-06-21;1.0;20.0;248.0;2.8594522919;2.8594522919;2.8594522919;2.8594522919;2.8594522919
2018-03-28;1.0;20.0;248.0;2.8594522919;2.8594522919;2.8594522919;2.8594522919;2.8594522919
2018-04-09;1.0;20.0;248.0;2.8594522919;2.8594522919;2.8594522919;2.8594522919;2.8594522919
2018-04-11;2.0;220.0;2717.0;2.8479222423;2.8479222423;2.8479222423;2.8479222423;2.8479222423
2018-10-19;10.0;240.0;4727.0;5.6958444847;4.1623478926;4.1623478926;5.6958444847;4.5313094787
2018-10-22;29.0;1580.0;63579.0;10.146443616;7.6674829601;7.6674829601;10.204093864;9.2701598495
2018-10-23;76.0;2980.0;201765.0;19.024581781;10.83824659;10.83824659;19.024581781;15.611687109
2018-10-24;78.0;2360.0;332289.0;33.425613686;29.989658916;26.507583948;38.049163562;32.468619573
2018-10-25;20.0;800.0;113693.0;23.175399624;33.425613686;23.175399624;33.437143736;32.768400861
2018-10-26;12.0;420.0;27819.0;14.297261459;23.175399624;13.836059476;23.175399624;15.265785622
2018-10-29;1.0;20.0;1240.0;14.297261459;14.297261459;14.297261459;14.297261459;14.297261459
2018-10-31;3.0;220.0;11000.0;11.530049564;11.530049564;11.530049564;11.530049564;11.530049564
2018-11-06;16.0;620.0;21514.0;10.377044607;7.4945322167;7.4945322167;10.388574657;8.0018543975
2018-12-26;1.0;20.0;900.0;10.377044607;10.377044607;10.377044607;10.377044607;10.377044607
2019-01-10;2.0;40.0;900.0;5.1885223038;5.1885223038;5.1885223038;5.1885223038;5.1885223038
2019-01-16;4.0;80.0;1648.0;5.1769922543;4.6004897761;4.6004897761;5.1769922543;4.7503804204
2019-01-17;15.0;440.0;15591.0;7.4945322167;8.6475371731;6.9180297385;8.6475371731;8.1632750914
2019-01-18;5.0;140.0;4590.0;7.4945322167;7.4945322167;7.4945322167;7.9557341992;7.5521824645
2019-02-07;7.0;240.0;6189.0;6.110926269;5.7534947325;5.7534947325;6.2262267646;5.9379755255
2019-02-13;3.0;120.0;3298.0;6.3415272603;6.3415272603;6.3299972107;6.3415272603;6.3299972107
2019-02-18;5.0;100.0;2156.0;4.6120198256;5.211582403;4.6120198256;5.211582403;4.9694513621
2019-02-20;3.0;180.0;3600.0;4.6120198256;4.6120198256;4.6120198256;4.6120198256;4.6120198256
2019-02-21;5.0;180.0;3665.0;4.946391263;4.6235498752;4.6235498752;4.946391263;4.6927301726
2019-02-25;1.0;20.0;386.0;4.4505991317;4.4505991317;4.4505991317;4.4505991317;4.4505991317
