Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2025-02-13;0.0;0.0;0.0;0.4065;0.4065;0.4065;0.4065;0.4065
2025-02-14;6590.0;15925800.0;14498181.0;0.89;0.89;0.81;1.02;0.91
2025-02-17;4896.0;12622000.0;12409921.0;0.98;0.91;0.91;1.06;0.98
2025-02-18;3323.0;7933000.0;7269839.0;0.93;0.97;0.87;0.98;0.91
2025-02-19;3605.0;6204900.0;5953059.0;0.96;0.95;0.93;0.99;0.95
2025-02-20;1717.0;3503200.0;3364985.0;0.95;0.97;0.94;0.99;0.96
2025-02-21;1807.0;3818000.0;3643554.0;0.96;0.96;0.93;0.97;0.95
2025-02-24;2600.0;4957300.0;4919473.0;0.99;0.97;0.97;1.02;0.99
2025-02-25;1946.0;4522300.0;4569587.0;1.04;1.0;0.98;1.04;1.01
2025-02-26;3211.0;9774700.0;11274214.0;1.19;1.05;1.04;1.23;1.15
2025-02-27;7230.0;17993400.0;25332296.0;1.55;1.19;1.19;1.57;1.4
2025-02-28;6085.0;16409600.0;23426215.0;1.39;1.55;1.32;1.55;1.42
2025-03-05;3068.0;5848700.0;7703529.0;1.24;1.39;1.22;1.47;1.31
2025-03-06;2365.0;6775200.0;8917787.0;1.3;1.27;1.24;1.39;1.31
2025-03-07;2067.0;5515500.0;7124430.0;1.27;1.33;1.24;1.34;1.29
2025-03-10;1457.0;3792700.0;4789350.0;1.24;1.25;1.23;1.3;1.26
2025-03-11;2707.0;8522800.0;9813632.0;1.13;1.25;1.1;1.27;1.15
2025-03-12;2070.0;7075800.0;7608813.0;1.05;1.14;1.04;1.16;1.07
2025-03-13;1826.0;5181000.0;5587993.0;1.05;1.05;1.02;1.12;1.07
2025-03-14;1640.0;2853000.0;3008851.0;1.05;1.07;1.02;1.1;1.05
2025-03-17;1445.0;2533400.0;2645718.0;1.04;1.04;1.02;1.07;1.04
2025-03-18;806.0;2216000.0;2334048.0;1.05;1.04;1.04;1.07;1.05
2025-03-19;2829.0;9573600.0;11240385.0;1.16;1.12;1.11;1.25;1.17
2025-03-20;848.0;2064000.0;2344143.0;1.12;1.16;1.12;1.18;1.13
2025-03-21;998.0;2216100.0;2460188.0;1.11;1.12;1.08;1.14;1.11
2025-03-24;1104.0;1969200.0;2126015.0;1.06;1.11;1.06;1.12;1.07
2025-03-25;1104.0;1980000.0;2083106.0;1.06;1.06;1.04;1.07;1.05
