Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2005-08-29;358.0;727.7;3887009.0;3355.2360638;3023.6138947;3023.6138947;3608.8294872;3472.2791823
2005-08-30;183.0;320.06666667;1640659.0;3413.757623;3511.2935551;3179.671386;3569.8151144;3335.7288774
2005-08-31;257.0;784.7;4052193.0;3355.2360638;3433.2648094;3277.2073181;3511.2935551;3355.2360638
2005-09-01;816.0;1335.1;6910081.0;3511.2935551;3413.757623;3238.1929453;3511.2935551;3374.7432502
2005-09-02;448.0;523.63333333;2730285.0;3511.2935551;3511.2935551;3257.7001317;3901.4372835;3394.2504366
2005-09-05;101.0;134.23333333;724692.0;3706.3654193;3491.7863687;3394.2504366;3745.3797921;3511.2935551
2005-09-06;173.0;265.5;1500435.0;3667.3510464;3706.3654193;3530.8007415;3725.8726057;3667.3510464
2005-09-08;293.0;698.86666667;3738221.0;3491.7863687;3569.8151144;3316.2216909;3667.3510464;3472.2791823
2005-09-09;196.0;327.76666667;1771375.0;3550.3079279;3355.2360638;3355.2360638;3550.3079279;3511.2935551
2005-09-12;202.0;322.66666667;1679603.0;3433.2648094;3413.757623;3316.2216909;3472.2791823;3394.2504366
2005-09-13;179.0;262.46666667;1377482.0;3569.8151144;3374.7432502;3296.7145045;3569.8151144;3413.757623
2005-09-14;125.0;147.63333333;825450.0;3725.8726057;3569.8151144;3511.2935551;3745.3797921;3628.3366736
2005-09-15;183.0;880.23333334;5131371.0;3764.8869785;3745.3797921;3686.8582329;3998.9732155;3784.394165
2005-09-16;130.0;1028.4666667;6085172.0;3862.4229106;3725.8726057;3608.8294872;3959.9588427;3842.9157242
2005-09-19;180.0;159.63333333;944238.0;3823.4085378;3940.4516563;3803.9013514;3959.9588427;3842.9157242
2005-09-20;163.0;541.96666667;3166085.0;3784.394165;3862.4229106;3706.3654193;3940.4516563;3803.9013514
2005-09-21;242.0;299.0;1679916.0;3667.3510464;3803.9013514;3569.8151144;3823.4085378;3647.84386
