Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2020-11-06;0.0;0.0;0.0;10.25;10.25;10.25;10.25;10.25
2020-11-09;15135.0;16280100.0;155819202.0;9.76;9.83;9.25;9.83;9.57
2020-11-10;6569.0;4717400.0;45214747.0;9.59;9.85;9.5;9.85;9.58
2020-11-11;4285.0;1240900.0;11794303.0;9.5;9.62;9.45;9.69;9.5
2020-11-12;2470.0;1084500.0;10113070.0;9.29;9.52;9.21;9.54;9.32
2020-11-13;3139.0;1432900.0;13062789.0;9.14;9.31;9.01;9.31;9.11
2020-11-16;2794.0;1468800.0;13017857.0;8.85;9.14;8.73;9.19;8.86
2020-11-17;13398.0;3347800.0;29019109.0;8.85;8.84;8.33;8.98;8.66
2020-11-18;5304.0;2941600.0;24807074.0;8.45;8.85;8.35;8.85;8.43
2020-11-19;1208.0;2163300.0;18048079.0;8.35;8.46;8.25;8.51;8.34
2020-11-20;3495.0;1682700.0;13552874.0;8.05;8.35;7.96;8.35;8.05
2020-11-23;1223.0;659400.0;5226371.0;7.89;8.05;7.83;8.14;7.92
2020-11-24;2119.0;1831800.0;14539770.0;8.0;7.9;7.7;8.0;7.93
2020-11-25;2460.0;3457000.0;28898346.0;8.5;8.09;7.95;8.57;8.35
2020-11-26;2159.0;1716200.0;15497472.0;9.15;8.65;8.65;9.25;9.03
2020-11-27;2504.0;992200.0;9167169.0;9.27;9.34;8.89;9.34;9.23
2020-11-30;1842.0;2725700.0;25013131.0;9.15;9.38;8.98;9.39;9.17
2020-12-01;1796.0;817600.0;7301972.0;8.87;9.32;8.75;9.38;8.93
2020-12-02;1907.0;494700.0;4432241.0;8.94;8.91;8.91;9.06;8.95
2020-12-03;1360.0;639700.0;5832830.0;9.15;9.1;8.88;9.28;9.11
2020-12-04;748.0;460000.0;4345807.0;9.52;9.24;9.17;9.62;9.44
2020-12-07;3075.0;1020700.0;9913960.0;9.78;9.53;9.52;9.84;9.71
2020-12-08;1694.0;786300.0;7977577.0;10.2;9.84;9.74;10.36;10.14
2020-12-09;1197.0;384100.0;3860808.0;10.01;10.18;9.93;10.3;10.05
2020-12-10;2113.0;579100.0;5697916.0;9.83;9.96;9.74;10.24;9.83
2020-12-11;1842.0;589300.0;5986013.0;10.1;9.7;9.7;10.4;10.15
2020-12-14;1588.0;569900.0;5961134.0;10.31;10.1;10.1;10.92;10.45
2020-12-15;1656.0;628100.0;6717150.0;10.9;10.35;10.11;11.21;10.69
2020-12-16;3860.0;1920100.0;21883469.0;11.25;11.0;10.99;11.72;11.39
2020-12-17;4479.0;4193600.0;49460377.0;11.2;11.47;11.2;12.45;11.79
2020-12-18;2741.0;1093900.0;12867400.0;11.99;11.2;11.19;12.1;11.76
2020-12-21;2701.0;1080400.0;12827087.0;11.99;11.51;11.34;12.25;11.87
2020-12-22;2590.0;806300.0;9668862.0;12.0;12.05;11.69;12.39;11.99
2020-12-23;1512.0;583200.0;7121074.0;12.22;12.22;11.93;12.45;12.21
2020-12-28;3083.0;1042300.0;12959572.0;12.29;12.3;12.29;12.69;12.43
2020-12-29;2062.0;579500.0;7117817.0;12.5;12.44;12.04;12.54;12.28
2020-12-30;1936.0;1166900.0;14821170.0;12.75;12.49;12.43;12.89;12.7
2021-01-04;1836.0;1341300.0;17286557.0;12.7;12.9;12.69;13.09;12.88
2021-01-05;1386.0;406700.0;5168114.0;12.75;12.7;12.34;13.0;12.7
2021-01-06;2401.0;3611300.0;46432200.0;12.6;12.7;12.22;13.0;12.85
2021-01-07;2323.0;737700.0;8896745.0;11.71;12.68;11.71;12.74;12.06
2021-01-08;1368.0;1667600.0;20376978.0;12.47;12.16;11.9;12.5;12.21
2021-01-11;2726.0;525300.0;6355072.0;12.0;12.36;11.9;12.62;12.09
2021-01-12;9867.0;2753400.0;36087493.0;13.4;12.19;11.94;13.59;13.1
2021-01-13;5730.0;2088700.0;28455921.0;13.92;13.81;12.81;14.27;13.62
2021-01-14;6565.0;2749700.0;40495004.0;15.34;13.95;13.48;15.77;14.72
2021-01-15;8816.0;3360500.0;52330600.0;15.55;15.14;14.85;16.8;15.57
2021-01-18;3968.0;1147900.0;17888808.0;15.55;15.63;15.02;16.07;15.58
2021-01-19;5906.0;1656900.0;25979537.0;15.08;16.41;15.08;16.43;15.67
2021-01-20;5903.0;1903600.0;30069044.0;16.1;15.54;15.43;16.1;15.79
2021-01-21;7220.0;2400900.0;39211681.0;16.1;16.45;15.9;17.1;16.33
2021-01-22;11620.0;3452600.0;56530234.0;16.06;16.25;15.62;17.2;16.37
2021-01-26;4365.0;1115800.0;17879039.0;16.04;16.04;15.67;16.4;16.02
2021-01-27;5457.0;2430400.0;39607878.0;16.06;16.04;15.8;16.76;16.29
2021-01-28;2530.0;1157900.0;18846151.0;16.4;16.21;15.69;16.74;16.27
2021-01-29;2926.0;930900.0;15017847.0;15.85;16.35;15.75;16.73;16.13
2021-02-01;4987.0;1754700.0;29022047.0;16.75;16.09;15.94;16.99;16.53
2021-02-02;7802.0;3027400.0;53451309.0;17.64;17.43;16.95;18.46;17.65
2021-02-03;10063.0;3281400.0;60491526.0;19.0;17.83;17.41;19.33;18.43
2021-02-04;15010.0;6111600.0;125343389.0;20.9;19.19;19.15;21.0;20.5
2021-02-05;13698.0;4182600.0;84908295.0;19.54;21.19;19.41;21.74;20.3
2021-02-08;8226.0;3885600.0;71613518.0;18.16;19.32;17.52;19.48;18.43
2021-02-09;6595.0;3075500.0;58184369.0;19.22;18.2;18.2;19.44;18.91
2021-02-10;8577.0;3216600.0;60793401.0;17.75;19.61;17.71;20.12;18.89
2021-02-11;6592.0;2149100.0;38196471.0;17.89;18.21;17.0;18.46;17.77
2021-02-12;2313.0;866400.0;15179924.0;17.5;17.83;17.29;17.88;17.52
2021-02-17;6887.0;2986500.0;49215977.0;16.31;17.01;16.12;17.01;16.47
2021-02-18;6629.0;2220200.0;36176627.0;16.46;16.25;15.76;16.99;16.29
2021-02-19;4832.0;1789100.0;28662627.0;15.88;16.46;15.75;16.61;16.02
2021-02-22;9799.0;3668900.0;59883585.0;16.83;15.14;14.6;17.43;16.32
2021-02-23;8480.0;2677600.0;45142960.0;17.69;16.84;16.04;17.69;16.85
2021-02-24;6473.0;1814000.0;32016366.0;17.4;17.76;17.13;18.21;17.64
2021-02-25;6446.0;2263200.0;36964568.0;15.85;17.41;15.71;17.62;16.33
2021-02-26;5241.0;1775700.0;27160044.0;14.81;16.04;14.81;16.23;15.29
2021-03-01;6520.0;2547700.0;37418960.0;15.0;15.1;14.18;15.49;14.68
2021-03-02;6266.0;1957000.0;28749930.0;14.85;14.96;14.11;15.41;14.69
2021-03-03;7237.0;2940900.0;41340882.0;14.09;14.73;13.38;14.9;14.05
2021-03-04;7203.0;1948800.0;27350920.0;13.9;14.28;13.58;14.49;14.03
2021-03-05;6401.0;2210700.0;30472661.0;13.99;13.76;13.31;14.32;13.78
2021-03-08;11294.0;3255100.0;40980246.0;12.0;13.7;11.82;13.7;12.58
2021-03-09;12649.0;4445000.0;51252752.0;11.15;12.21;11.01;12.36;11.53
2021-03-10;12334.0;5793700.0;63113853.0;10.88;11.15;10.43;11.57;10.89
2021-03-11;14872.0;6138600.0;67756753.0;12.22;11.05;10.15;12.22;11.03
2021-03-12;6155.0;2191200.0;25634086.0;11.47;11.85;11.33;12.09;11.69
2021-03-15;5548.0;1683000.0;19345155.0;11.5;11.5;11.07;11.89;11.49
2021-03-16;4816.0;2173500.0;25367584.0;11.73;11.41;11.27;12.18;11.67
2021-03-17;3627.0;1494700.0;17007406.0;11.5;11.6;11.11;11.7;11.37
2021-03-18;2942.0;953000.0;10607277.0;11.01;11.29;10.9;11.38;11.13
2021-03-19;2596.0;1170000.0;12903147.0;10.88;11.01;10.81;11.25;11.02
2021-03-22;2575.0;982600.0;10670994.0;10.7;10.88;10.64;11.18;10.85
2021-03-23;1965.0;681300.0;7313672.0;10.64;10.67;10.57;10.96;10.73
2021-03-24;3062.0;1349000.0;13985690.0;10.04;10.74;10.04;10.9;10.36
2021-03-25;5576.0;1977000.0;20232134.0;10.25;9.99;9.88;10.63;10.23
2021-03-26;5217.0;4558000.0;45794686.0;10.25;10.25;9.72;10.62;10.04
2021-03-29;5670.0;2917900.0;30992479.0;10.65;10.21;10.01;11.08;10.62
2021-03-30;9275.0;3242800.0;35448270.0;10.88;10.73;10.72;11.23;10.93
2021-03-31;8672.0;4789400.0;51059046.0;10.5;10.5;10.12;11.14;10.66
2021-04-01;3088.0;1526700.0;16159241.0;10.63;10.75;10.27;10.85;10.58
2021-04-05;7907.0;3881100.0;44568678.0;11.89;11.01;11.01;11.89;11.48
2021-04-06;7722.0;3269300.0;40549536.0;12.55;11.89;11.62;12.78;12.4
2021-04-07;5684.0;3368200.0;42075515.0;12.6;12.68;12.15;12.76;12.49
2021-04-08;4955.0;2286500.0;29800703.0;12.86;12.82;12.63;13.45;13.03
2021-04-09;3230.0;1941400.0;25110474.0;12.95;12.76;12.55;13.29;12.93
2021-04-12;2840.0;1314300.0;17152248.0;13.09;13.0;12.78;13.23;13.05
2021-04-13;4041.0;1640100.0;21729244.0;13.39;13.0;12.91;13.6;13.24
2021-04-14;3113.0;1318000.0;17713412.0;13.35;13.6;13.17;13.76;13.43
2021-04-15;3498.0;1305300.0;17142008.0;13.02;13.54;12.83;13.54;13.13
2021-04-16;2885.0;1280800.0;17072735.0;13.5;13.15;12.84;13.62;13.32
2021-04-19;4756.0;1506800.0;20961226.0;13.68;13.6;13.52;14.17;13.91
2021-04-20;4700.0;1031300.0;13778764.0;13.49;13.85;13.15;13.88;13.36
2021-04-22;5665.0;1684200.0;22050448.0;13.0;13.52;12.92;13.71;13.09
2021-04-23;2241.0;921900.0;12193573.0;13.36;13.13;12.95;13.36;13.22
2021-04-26;4246.0;1047600.0;14040868.0;13.69;13.36;13.11;13.79;13.4
2021-04-27;4457.0;1399200.0;19631456.0;14.41;13.66;13.41;14.55;14.03
2021-04-28;5747.0;2083800.0;28378699.0;13.34;14.4;13.31;14.44;13.61
2021-04-29;3724.0;1235900.0;16705253.0;13.83;13.44;13.02;13.86;13.51
2021-04-30;10648.0;4235400.0;60771141.0;14.41;13.86;13.64;14.64;14.34
2021-05-03;4920.0;1230200.0;18072473.0;14.65;14.48;14.43;14.93;14.69
2021-05-04;3056.0;1649200.0;23964432.0;14.49;14.67;14.07;14.98;14.53
2021-05-05;2382.0;768300.0;11061459.0;14.29;14.55;14.1;14.74;14.39
2021-05-06;3247.0;1106500.0;15257363.0;13.81;14.3;13.52;14.3;13.78
2021-05-07;3397.0;1209900.0;16341121.0;13.46;13.82;13.24;13.96;13.5
2021-05-10;5107.0;1709200.0;22501623.0;13.54;13.35;12.67;13.78;13.16
2021-05-11;4136.0;1247900.0;16358339.0;13.14;13.33;12.88;13.37;13.1
2021-05-12;10715.0;3667900.0;44398280.0;11.73;12.83;11.59;12.98;12.1
2021-05-13;5862.0;2324000.0;26675482.0;11.38;11.78;11.13;12.09;11.47
2021-05-14;5764.0;2243800.0;26401540.0;11.84;11.68;11.3;12.2;11.76
2021-05-17;6842.0;3258700.0;35885009.0;10.87;11.49;10.64;11.66;11.01
2021-05-18;6210.0;2466700.0;26478495.0;11.09;10.9;10.39;11.21;10.73
2021-05-19;7070.0;2594300.0;27578725.0;10.52;10.76;10.46;10.94;10.63
2021-05-20;3281.0;1634000.0;17108900.0;10.44;10.56;10.36;10.74;10.47
2021-05-21;2998.0;1805500.0;18628906.0;10.23;10.45;10.16;10.59;10.31
2021-05-24;5962.0;2030100.0;21642795.0;10.79;10.2;10.15;11.0;10.66
2021-05-25;3525.0;1432400.0;15595723.0;10.82;10.79;10.6;11.18;10.88
2021-05-26;3659.0;1782100.0;18781573.0;10.45;10.88;10.4;10.92;10.53
2021-05-27;2883.0;965900.0;10157214.0;10.55;10.55;10.41;10.63;10.51
2021-05-28;2399.0;1110500.0;11694107.0;10.42;10.59;10.35;10.75;10.53
2021-05-31;2740.0;1022100.0;10623549.0;10.41;10.44;10.27;10.57;10.39
2021-06-01;3929.0;2684100.0;28561390.0;10.57;10.49;10.47;10.98;10.63
2021-06-02;2983.0;980900.0;10457724.0;10.63;10.58;10.48;10.84;10.66
2021-06-04;3395.0;1204800.0;12857085.0;10.68;10.7;10.49;10.84;10.67
2021-06-07;3162.0;1314400.0;13867460.0;10.53;10.8;10.42;10.8;10.55
2021-06-08;1973.0;1063700.0;11314445.0;10.72;10.51;10.45;10.73;10.63
2021-06-09;3013.0;1347400.0;14500201.0;10.8;10.73;10.53;10.85;10.76
2021-06-10;4297.0;1736400.0;19109697.0;11.05;10.86;10.71;11.24;11.0
2021-06-11;6062.0;2375900.0;25517785.0;10.75;11.15;10.52;11.32;10.73
2021-06-14;4999.0;2216200.0;24423983.0;11.09;10.74;10.64;11.17;11.02
2021-06-15;3565.0;2704400.0;29405537.0;10.86;11.09;10.76;11.12;10.87
2021-06-16;2507.0;865500.0;9359071.0;10.81;10.89;10.65;10.93;10.81
2021-06-17;2074.0;1109400.0;12017964.0;10.91;10.8;10.6;11.01;10.83
2021-06-18;2784.0;1315500.0;14206596.0;10.8;10.86;10.67;11.01;10.79
2021-06-21;3918.0;2119500.0;23344114.0;11.0;10.81;10.62;11.28;11.01
2021-06-22;2873.0;1902900.0;20748651.0;10.95;11.0;10.72;11.07;10.9
2021-06-23;3903.0;1596100.0;17141129.0;10.68;10.98;10.65;11.02;10.73
2021-06-24;4823.0;2070500.0;21906210.0;10.61;10.74;10.4;10.84;10.58
2021-06-25;2692.0;1606000.0;16930037.0;10.56;10.64;10.41;10.72;10.54
2021-06-28;3298.0;1318400.0;13715340.0;10.49;10.56;10.29;10.6;10.4
2021-06-29;4484.0;2512900.0;25820698.0;10.39;10.47;10.01;10.52;10.27
2021-06-30;2715.0;964600.0;9943910.0;10.27;10.37;10.22;10.45;10.3
2021-07-01;2434.0;3055200.0;31666678.0;10.37;10.27;10.25;10.52;10.36
2021-07-02;1934.0;1064200.0;11089986.0;10.4;10.41;10.34;10.53;10.42
2021-07-05;1936.0;888600.0;9174601.0;10.22;10.4;10.22;10.54;10.32
2021-07-06;4287.0;2359800.0;23443385.0;9.95;10.26;9.68;10.3;9.93
2021-07-07;4046.0;1985800.0;19767647.0;9.92;10.03;9.87;10.08;9.95
2021-07-08;5120.0;2252400.0;21617019.0;9.59;9.79;9.34;9.81;9.59
