Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2021-08-06;0.0;0.0;0.0;18.596571615;18.596571615;18.596571615;18.596571615;18.596571615
2021-08-09;10679.0;5892400.0;129171607.0;20.351669739;21.005163722;20.07160089;21.453273881;20.463697279
2021-08-10;1586.0;666800.0;14836774.0;20.818451156;20.95848558;20.538382306;21.18254066;20.762437386
2021-08-11;659.0;135300.0;3073396.0;21.471945138;20.921143067;20.631738589;21.938726554;21.201211917
2021-08-12;773.0;183300.0;4136852.0;20.827786784;21.565301421;20.538382306;21.565301421;21.061177492
2021-08-13;1803.0;1145800.0;26527597.0;22.40550797;21.089184377;20.641074217;22.40550797;21.611979563
2021-08-16;1228.0;198000.0;4881670.0;22.442850483;23.068337581;22.256137917;23.544454625;23.012323811
2021-08-17;357.0;105700.0;2491441.0;22.40550797;22.498864253;21.005163722;23.525783369;22.004075952
2021-08-18;675.0;155300.0;3570162.0;21.285232572;21.425266996;21.12652689;22.40550797;21.453273881
2021-08-19;981.0;311700.0;7049542.0;21.798692129;21.033170607;20.585060448;21.798692129;21.107855633
2021-08-20;436.0;70000.0;1704657.0;22.40550797;21.798692129;21.481280766;23.469769599;22.732254961
2021-08-23;130.0;51100.0;1224353.0;22.676241191;22.788268731;21.892048412;22.806939988;22.358829829
2021-08-24;746.0;245700.0;5806122.0;21.938726554;22.40550797;21.705335846;22.872289386;22.060089722
2021-08-25;285.0;257500.0;6075503.0;21.938726554;21.938726554;21.471945138;22.330822944;22.022747209
2021-08-26;597.0;121400.0;2986860.0;22.778933103;21.938726554;21.938726554;23.525783369;22.965645669
2021-08-27;1361.0;181000.0;4683892.0;23.955222271;22.872289386;22.862953758;24.96347013;24.151270466
2021-08-30;378.0;123600.0;3234645.0;24.440674944;24.431339316;24.057914183;24.68340128;24.431339316
2021-08-31;1313.0;441800.0;11968011.0;25.336895263;24.730079422;24.375325546;25.85035482;25.290217121
2021-09-01;447.0;186900.0;4992749.0;24.515359971;25.831683564;24.515359971;26.046403015;24.935463245
2021-09-02;335.0;106700.0;2727104.0;23.833859103;24.459346201;23.227043262;24.96347013;23.85253036
2021-09-03;252.0;46400.0;1176829.0;24.646058767;23.79651659;22.666905563;24.73941505;23.675153422
2021-09-06;37.0;8000.0;210911.0;24.748750679;24.748750679;24.281969263;24.972805758;24.608716254
