Data;Q Negs;Q Títs;Volume$;Fechamento;Abertura;Mínimo;Máximo;Médio
2021-02-10;0.0;0.0;0.0;130.0;130.0;130.0;130.0;130.0
2021-02-11;49345.0;2783980.0;343804417.0;119.0;121.2;115.0;131.8;123.4
2021-02-12;16954.0;665590.0;76213844.0;115.9;119.2;111.1;119.3;114.5
2021-02-17;7352.0;381210.0;42505344.0;112.9;116.0;108.0;116.0;111.5
2021-02-18;7993.0;277270.0;30551260.0;112.0;112.8;107.5;113.0;110.1
2021-02-19;7926.0;312230.0;36313828.0;118.1;111.4;110.0;118.5;116.3
2021-02-22;5244.0;133910.0;15119972.0;113.3;115.0;110.1;116.4;112.9
2021-02-23;3963.0;103200.0;11748744.0;116.4;113.0;110.9;116.4;113.8
2021-02-24;2812.0;214290.0;25773150.0;121.8;116.6;116.5;123.4;120.2
2021-02-25;5207.0;108380.0;13300441.0;120.9;121.8;117.1;125.0;122.7
2021-02-26;2065.0;47540.0;5579412.0;117.5;121.5;115.1;121.7;117.3
2021-03-01;1886.0;86390.0;9857803.0;114.9;117.5;111.5;118.0;114.1
2021-03-02;3289.0;171590.0;18799225.0;112.5;114.9;106.5;117.8;109.5
2021-03-03;6373.0;244770.0;25621710.0;105.0;112.5;101.3;112.5;104.6
2021-03-04;6804.0;264560.0;26967967.0;100.1;105.1;99.2;107.4;101.9
2021-03-05;4486.0;119330.0;11874804.0;100.7;99.5;97.7;104.0;99.5
2021-03-08;4867.0;116490.0;11223163.0;94.5;100.5;93.7;101.2;96.3
2021-03-09;2693.0;122630.0;10910896.0;88.0;95.3;87.0;98.3;88.9
2021-03-10;2903.0;346660.0;29361220.0;84.0;88.0;81.0;89.4;84.6
2021-03-11;1247.0;334500.0;28905246.0;93.0;84.0;84.0;93.0;86.4
2021-03-12;752.0;73440.0;7174362.0;100.0;90.5;90.5;100.5;97.6
2021-03-15;987.0;64720.0;6509949.0;101.2;101.7;98.0;104.7;100.5
2021-03-16;2876.0;81700.0;7831609.0;93.0;100.6;93.0;104.6;95.8
2021-03-17;1980.0;78490.0;7168417.0;90.5;93.6;89.0;93.6;91.3
2021-03-18;1089.0;37190.0;3247618.0;84.9;90.5;84.9;90.8;87.3
2021-03-19;3467.0;115270.0;10123635.0;88.0;86.0;85.0;91.5;87.8
2021-03-22;2471.0;84620.0;7882747.0;90.9;91.9;90.9;96.6;93.1
2021-03-23;5255.0;216730.0;21152829.0;99.0;92.2;92.2;100.5;97.5
2021-03-24;1925.0;57140.0;5684938.0;99.0;100.6;97.6;101.7;99.4
2021-03-25;2031.0;63950.0;6098263.0;94.6;99.2;93.1;99.2;95.3
2021-03-26;1250.0;40100.0;3748717.0;90.7;96.8;90.6;99.2;93.4
2021-03-29;1799.0;61980.0;5525638.0;90.0;92.8;86.3;93.7;89.1
2021-03-30;3273.0;80370.0;7169744.0;91.9;90.0;87.3;92.7;89.2
2021-03-31;1965.0;99090.0;9140539.0;91.7;90.0;88.9;96.7;92.2
2021-04-01;1297.0;62320.0;5608124.0;90.0;90.6;88.2;92.7;89.9
2021-04-05;1277.0;56460.0;5045619.0;88.5;90.5;88.1;91.8;89.3
2021-04-06;1221.0;47270.0;4276254.0;93.0;88.9;87.1;93.9;90.4
2021-04-07;864.0;35190.0;3194826.0;90.6;92.9;90.0;93.1;90.7
2021-04-08;1386.0;50220.0;4642272.0;93.9;90.6;90.1;95.0;92.4
2021-04-09;1395.0;39610.0;3683546.0;93.5;93.0;90.8;95.5;92.9
2021-04-12;1588.0;68870.0;6231866.0;89.9;94.0;89.2;94.0;90.4
2021-04-13;700.0;31080.0;2801491.0;90.0;90.1;89.5;90.8;90.1
2021-04-14;1439.0;57140.0;5018901.0;87.1;90.0;86.7;90.8;87.8
2021-04-15;1252.0;42620.0;3688120.0;86.0;88.1;85.6;88.3;86.5
2021-04-16;1481.0;61510.0;5238080.0;84.6;86.0;84.1;87.4;85.1
2021-04-19;2080.0;74380.0;6430765.0;87.4;85.0;82.8;89.7;86.4
2021-04-20;2167.0;95460.0;8497071.0;90.0;87.1;86.3;90.4;89.0
2021-04-22;2900.0;96860.0;9048049.0;94.0;90.4;90.4;94.9;93.4
2021-04-23;3527.0;192230.0;18358783.0;96.1;93.8;91.8;98.7;95.5
2021-04-26;1889.0;54570.0;5104666.0;92.1;96.1;92.1;96.9;93.5
2021-04-27;1319.0;38360.0;3436677.0;88.5;92.2;88.3;93.5;89.5
2021-04-28;1885.0;62920.0;5520203.0;88.5;89.0;86.7;89.6;87.7
2021-04-29;1343.0;45840.0;3997563.0;87.2;89.4;86.0;89.4;87.2
2021-04-30;1469.0;76840.0;6956345.0;90.2;87.2;86.9;93.9;90.5
2021-05-03;1420.0;48330.0;4294029.0;88.0;89.6;87.1;91.7;88.8
2021-05-04;518.0;20510.0;1800114.0;88.5;88.0;86.5;89.1;87.7
2021-05-05;1535.0;42140.0;3701295.0;87.9;88.5;86.7;89.0;87.8
2021-05-06;1221.0;42300.0;3708530.0;89.6;88.8;85.4;89.6;87.6
2021-05-07;2621.0;53530.0;4751406.0;89.9;89.5;87.0;90.8;88.7
2021-05-10;2457.0;60840.0;5337415.0;89.0;89.9;86.1;90.6;87.7
2021-05-11;2917.0;91470.0;7877751.0;85.7;87.5;85.0;87.6;86.1
2021-05-12;4302.0;146590.0;11962654.0;80.9;86.1;78.6;86.6;81.6
2021-05-13;6380.0;166170.0;13073236.0;79.4;81.4;76.8;82.1;78.6
2021-05-14;1191.0;49690.0;4049170.0;82.6;80.5;79.3;83.2;81.4
2021-05-17;1474.0;48620.0;3897511.0;79.5;82.6;79.4;82.6;80.1
2021-05-18;2079.0;59490.0;4632260.0;77.2;79.3;77.0;80.0;77.8
2021-05-19;2305.0;83180.0;6342690.0;78.3;77.8;73.7;79.0;76.2
2021-05-20;1695.0;50130.0;3910437.0;78.0;78.7;75.9;79.3;78.0
2021-05-21;863.0;23970.0;1861831.0;77.6;78.4;76.8;79.0;77.6
2021-05-24;1658.0;55700.0;4256154.0;75.5;77.5;75.3;78.2;76.4
2021-05-25;5152.0;140940.0;11401201.0;82.0;75.5;75.3;83.5;80.8
2021-05-26;3028.0;160640.0;13232460.0;82.5;81.7;79.8;83.9;82.3
2021-05-27;3035.0;157020.0;13847398.0;92.0;83.3;81.2;92.0;88.2
2021-05-28;2106.0;73630.0;6574624.0;90.0;91.7;87.1;91.7;89.3
2021-05-31;2290.0;69920.0;6555908.0;95.2;91.5;89.6;95.7;93.7
2021-06-01;2188.0;62590.0;5740088.0;90.7;95.1;90.1;96.7;91.6
2021-06-02;1131.0;34990.0;3200604.0;92.9;91.6;89.3;92.9;91.4
2021-06-04;1778.0;37100.0;3353771.0;89.2;92.9;89.2;93.8;90.3
2021-06-07;1118.0;28990.0;2570861.0;88.5;89.7;87.6;91.0;88.6
2021-06-08;1118.0;30480.0;2713461.0;87.7;88.0;87.7;90.5;89.0
2021-06-09;746.0;34090.0;2989458.0;87.7;88.3;85.4;89.8;87.6
2021-06-10;936.0;98110.0;8851553.0;90.7;88.5;88.3;92.4;90.2
2021-06-11;608.0;21520.0;1917400.0;89.0;90.9;87.8;91.9;89.0
2021-06-14;949.0;43990.0;3869266.0;87.5;89.2;86.9;91.2;87.9
2021-06-15;493.0;66260.0;5797166.0;87.8;88.0;86.2;88.8;87.4
2021-06-16;297.0;12020.0;1060168.0;88.9;87.8;87.0;88.9;88.2
2021-06-17;1239.0;42390.0;3660270.0;86.5;88.9;84.4;89.2;86.3
2021-06-18;710.0;22100.0;1903233.0;87.0;86.4;84.8;87.4;86.1
2021-06-21;1429.0;49820.0;4437795.0;90.5;87.3;86.5;90.7;89.0
2021-06-22;1204.0;40470.0;3695056.0;92.3;90.8;89.5;92.3;91.3
2021-06-23;846.0;32090.0;2933694.0;91.3;93.0;90.2;93.0;91.4
2021-06-24;888.0;28490.0;2569329.0;91.0;91.8;88.8;92.8;90.1
2021-06-25;960.0;77010.0;6869732.0;88.8;90.8;87.5;90.8;89.2
2021-06-28;1675.0;71670.0;6489027.0;90.0;89.3;88.3;93.5;90.5
2021-06-29;738.0;28410.0;2540956.0;89.0;89.9;88.1;91.1;89.4
2021-06-30;1600.0;106840.0;9728734.0;92.0;89.0;88.1;92.0;91.0
2021-07-01;884.0;29420.0;2720378.0;93.7;92.8;90.6;93.8;92.4
2021-07-02;1966.0;94350.0;9154602.0;100.0;94.3;92.4;100.0;97.0
2021-07-05;2442.0;109350.0;10835068.0;101.9;100.2;95.5;101.9;99.1
2021-07-06;1867.0;51400.0;5147159.0;100.0;101.9;98.5;101.9;100.1
2021-07-07;2288.0;77700.0;7547312.0;100.0;101.0;93.5;101.0;97.1
2021-07-08;3197.0;104410.0;9905787.0;94.1;98.2;94.0;98.2;94.8
2021-07-12;2355.0;106260.0;9621717.0;91.0;94.1;88.8;94.5;90.5
2021-07-13;1151.0;32600.0;2976960.0;91.6;90.3;89.4;92.7;91.3
2021-07-14;1490.0;54020.0;4829279.0;88.7;91.4;87.5;92.5;89.3
2021-07-15;1454.0;49350.0;4407276.0;91.2;88.7;87.0;92.4;89.3
2021-07-16;1516.0;122020.0;10914773.0;88.6;90.5;88.5;92.1;89.4
2021-07-19;1494.0;47230.0;4098174.0;87.6;87.8;84.6;88.2;86.7
2021-07-20;1444.0;34820.0;3030750.0;87.0;88.0;86.1;88.0;87.0
2021-07-21;1339.0;40920.0;3613219.0;89.2;88.5;86.3;90.0;88.3
2021-07-22;845.0;20860.0;1825146.0;86.7;88.2;86.7;88.5;87.4
2021-07-23;1439.0;39280.0;3497164.0;90.3;86.6;86.0;90.9;89.0
2021-07-26;1926.0;33260.0;2925790.0;88.4;89.0;86.6;89.9;87.9
2021-07-27;2225.0;52380.0;4492906.0;87.6;88.0;83.5;89.5;85.7
2021-07-28;1025.0;38110.0;3323686.0;87.5;86.9;85.9;88.3;87.2
2021-07-29;878.0;35540.0;3175692.0;89.0;88.0;87.0;91.2;89.3
2021-07-30;1276.0;74360.0;6495833.0;85.2;88.6;85.2;89.6;87.3
2021-08-02;1419.0;40040.0;3416109.0;87.0;85.5;82.0;87.7;85.3
2021-08-03;1336.0;43940.0;3967797.0;91.0;86.0;86.0;92.5;90.3
2021-08-04;1770.0;78260.0;7404655.0;97.0;90.9;89.9;97.5;94.6
2021-08-05;1207.0;85000.0;8273564.0;99.6;96.5;95.6;99.6;97.3
2021-08-06;1506.0;44170.0;4476632.0;101.5;99.0;98.1;103.0;101.3
2021-08-09;1302.0;37420.0;3802470.0;101.6;99.9;99.2;104.0;101.6
2021-08-10;1383.0;31360.0;3164548.0;98.9;101.5;98.6;103.6;100.9
2021-08-11;978.0;27590.0;2635481.0;94.1;98.3;94.1;99.4;95.5
2021-08-12;1397.0;96870.0;8652721.0;87.6;94.5;87.2;94.5;89.3
2021-08-13;1476.0;68130.0;5767228.0;83.4;88.7;83.4;88.7;84.6
2021-08-16;3435.0;154290.0;11884508.0;75.9;84.7;74.5;85.2;77.0
2021-08-17;3081.0;200900.0;14134334.0;69.5;75.2;68.2;77.8;70.3
2021-08-18;2769.0;97280.0;6991735.0;68.3;70.2;68.0;76.0;71.8
2021-08-19;1907.0;77740.0;5464733.0;72.6;66.9;66.9;74.0;70.3
2021-08-20;807.0;26620.0;1990619.0;74.2;71.7;71.6;77.7;74.7
2021-08-23;949.0;23230.0;1731065.0;73.2;75.9;73.2;77.5;74.5
2021-08-24;1341.0;101530.0;7716820.0;76.3;74.0;73.7;76.9;76.0
2021-08-25;1529.0;36270.0;2807656.0;76.8;75.8;75.1;79.4;77.4
2021-08-26;1019.0;32700.0;2503878.0;75.9;75.1;74.1;78.0;76.5
2021-08-27;1957.0;89460.0;6754040.0;74.2;76.5;74.2;77.3;75.4
2021-08-30;2975.0;59390.0;4365154.0;72.4;75.5;72.0;76.8;73.4
2021-08-31;1733.0;49000.0;3484735.0;70.3;72.4;68.8;74.9;71.1
2021-09-01;2581.0;119980.0;8294703.0;70.1;70.4;68.1;73.0;69.1
2021-09-02;3842.0;97410.0;6501891.0;65.0;69.5;65.0;69.5;66.7
2021-09-03;5415.0;261150.0;16934736.0;64.7;67.2;63.2;67.3;64.8
2021-09-06;1923.0;66410.0;4231344.0;63.7;65.0;61.7;66.3;63.7
2021-09-08;5342.0;125660.0;7697044.0;61.1;63.4;59.0;64.8;61.2
2021-09-09;1958.0;68450.0;4033292.0;60.7;61.4;56.7;61.6;58.9
2021-09-10;2021.0;60910.0;3773226.0;62.3;61.2;60.3;63.1;61.9
2021-09-13;2214.0;51770.0;3173260.0;60.2;63.9;60.0;64.6;61.2
2021-09-14;2440.0;56850.0;3373451.0;59.3;60.7;58.6;60.8;59.3
2021-09-15;2156.0;64890.0;3760114.0;58.1;59.0;57.0;59.6;57.9
2021-09-16;1555.0;71080.0;4077299.0;58.4;57.9;56.1;58.8;57.3
2021-09-17;1087.0;52140.0;2983013.0;57.6;57.3;56.2;58.8;57.2
2021-09-20;1844.0;59100.0;3243398.0;54.5;55.3;53.3;56.7;54.8
2021-09-21;944.0;32730.0;1880236.0;58.6;56.0;55.1;59.0;57.4
2021-09-22;1329.0;36390.0;2132034.0;59.3;59.4;57.3;60.2;58.5
2021-09-23;678.0;26750.0;1587193.0;58.9;59.2;58.4;60.5;59.3
2021-09-24;936.0;27950.0;1596316.0;57.5;57.7;56.1;58.9;57.1
2021-09-27;911.0;28180.0;1632822.0;57.7;58.2;56.5;59.0;57.9
2021-09-28;537.0;23760.0;1327516.0;55.0;58.2;55.0;58.2;55.8
2021-09-29;2920.0;147920.0;7736005.0;50.7;56.0;50.1;56.9;52.2
2021-09-30;4120.0;423140.0;19083902.0;44.3;51.5;43.7;51.5;45.0
2021-10-01;2491.0;75620.0;3504273.0;48.0;44.5;44.3;48.0;46.3
2021-10-04;2259.0;84650.0;3857707.0;44.0;48.4;43.8;48.4;45.5
2021-10-05;2737.0;116400.0;5466472.0;47.5;44.0;44.0;48.5;46.9
2021-10-06;3100.0;79190.0;3530523.0;46.0;45.0;43.4;46.8;44.5
2021-10-07;1226.0;59020.0;2607248.0;43.4;45.1;43.4;46.5;44.1
2021-10-08;4467.0;306050.0;12690786.0;40.9;43.9;39.6;45.5;41.4
2021-10-11;3831.0;107520.0;4651817.0;43.5;41.2;41.0;44.8;43.2
2021-10-13;4724.0;152800.0;6446146.0;41.9;43.7;40.4;44.6;42.1
2021-10-14;1444.0;166200.0;6965010.0;42.6;42.3;41.5;43.1;41.9
2021-10-15;1311.0;77660.0;3289608.0;42.0;42.9;41.7;43.6;42.3
2021-10-18;2435.0;99920.0;4097897.0;40.5;41.6;40.1;42.0;41.0
2021-10-19;4400.0;129300.0;5058542.0;38.2;40.7;37.6;41.1;39.1
2021-10-20;2149.0;66450.0;2610210.0;39.8;38.6;38.1;40.3;39.2
2021-10-21;2248.0;79460.0;3026221.0;37.9;39.4;36.7;39.9;38.0
2021-10-22;4289.0;193560.0;7070955.0;39.8;37.3;34.5;39.8;36.5
2021-10-25;3260.0;79600.0;3100123.0;38.2;39.8;37.8;40.4;38.9
2021-10-26;2639.0;78210.0;2899899.0;37.7;38.3;36.1;38.7;37.0
2021-10-27;3081.0;200250.0;7220975.0;36.6;38.0;34.9;38.1;36.0
2021-10-28;4862.0;145890.0;5194904.0;36.5;36.6;34.8;36.9;35.6
2021-10-29;3577.0;192520.0;6655793.0;34.2;35.9;33.6;36.5;34.5
